IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
195.206.106.35,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
185.44.79.131,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.44.79.132,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.99.3.104,BA,Bosnia and Herzegovina,true,true,true,false,false,false,true,true,true,false,false,false
77.243.191.250,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
193.9.113.134,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
104.216.216.130,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
104.216.216.194,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
185.16.205.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.16.205.4,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.16.205.131,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.16.205.132,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
96.9.250.147,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
104.237.193.147,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
172.107.205.194,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
108.61.144.67,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
185.217.171.133,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
172.93.237.99,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
172.93.237.100,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
194.31.54.3,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
194.31.54.4,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
45.35.81.2,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
45.35.110.130,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
195.206.170.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
195.206.170.4,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
195.206.170.131,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
195.206.170.132,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
178.239.164.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
178.239.164.65,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
178.239.164.131,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
178.239.164.193,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.217.171.199,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
89.187.175.97,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
89.187.175.98,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
89.187.185.86,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
89.187.185.97,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
37.120.223.99,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
85.10.51.63,HR,Croatia,true,true,true,false,false,false,true,true,true,false,false,false
167.88.10.163,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
185.229.58.3,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
185.229.58.129,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
37.120.204.67,FR,France,false,true,true,false,false,false,false,false,false,true,true,false
37.120.223.115,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
37.120.223.116,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
209.222.2.195,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
103.4.30.123,TW,Taiwan,false,true,true,false,false,false,false,false,false,false,false,false
89.187.175.2,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
64.44.32.75,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
64.44.32.76,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
185.93.2.199,FR,France,false,true,true,false,false,false,false,false,false,true,true,false
185.93.2.206,FR,France,false,true,true,false,false,false,false,false,false,true,true,false
37.120.210.107,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
37.120.221.43,SK,Slovakia,true,true,true,false,false,false,true,true,true,false,false,false
37.120.199.243,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
217.138.197.75,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
217.138.198.235,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.120.211.171,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
217.138.199.27,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
217.138.200.179,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
5.253.207.203,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
86.106.137.187,RO,Romania,true,true,true,false,false,false,true,true,true,false,false,false
37.120.213.131,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
217.138.202.147,BG,Bulgaria,true,true,true,false,false,false,true,true,true,false,false,false
217.138.192.99,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
87.239.255.36,IL,Israel,true,true,true,false,false,false,true,true,true,false,false,false
45.152.181.219,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.54,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.121,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
84.17.44.122,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
68.232.180.194,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
125.212.220.51,VN,Vietnam,true,true,true,false,false,false,true,true,true,false,false,false
125.212.220.54,VN,Vietnam,true,true,true,false,false,false,true,true,true,false,false,false
125.212.220.57,VN,Vietnam,true,true,true,false,false,false,true,true,true,false,false,false
125.212.220.6,VN,Vietnam,true,true,true,false,false,false,true,true,true,false,false,false
125.212.220.41,VN,Vietnam,true,true,true,false,false,false,true,true,true,false,false,false
165.73.240.43,ZA,South Africa,true,true,true,false,false,false,true,true,true,false,false,false
185.153.151.42,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
185.134.114.44,GR,Greece,true,true,true,false,false,false,true,true,true,false,false,false
37.120.194.3,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.120,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.53,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
89.187.175.54,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
217.138.209.67,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
185.176.222.47,LV,Latvia,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.211,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.219,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.139,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.147,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.61.39.2,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
108.61.39.115,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
217.138.213.179,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.213.187,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.213.195,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.213.203,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.213.219,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.213.227,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.213.235,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.213.243,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.155,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.163,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.171,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.179,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.187,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.195,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.203,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.211,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
37.120.203.219,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
95.174.66.27,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.75,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.138.192.83,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.139,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.147,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.155,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.163,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.195,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.203,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.171,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.179,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
217.138.207.187,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.3,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.11,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.19,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
91.132.136.235,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
185.156.175.115,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
185.156.175.123,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
185.9.18.163,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
103.107.198.131,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
103.107.198.163,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
103.107.199.131,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
103.107.199.99,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
103.107.199.107,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
45.133.182.163,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.200.3,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
217.138.200.51,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
212.102.54.108,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
212.102.54.98,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
212.102.54.118,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
212.102.54.103,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
212.102.54.113,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
185.106.102.244,CY,Cyprus,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.202,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.205,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.208,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.211,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
217.138.219.171,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
217.138.219.163,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.163,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.189.160.63,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
185.189.160.78,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
185.189.160.83,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
195.158.249.7,SI,Slovenia,true,true,true,false,false,false,true,true,true,false,false,false
195.158.249.9,SI,Slovenia,true,true,true,false,false,false,true,true,true,false,false,false
195.158.249.11,SI,Slovenia,true,true,true,false,false,false,true,true,true,false,false,false
195.158.249.13,SI,Slovenia,true,true,true,false,false,false,true,true,true,false,false,false
195.158.249.15,SI,Slovenia,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.171,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.179,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.187,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.195,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.203,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.211,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.219,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
37.120.209.227,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.2,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.7,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.12,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.17,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.22,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.32,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.37,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.42,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.47,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.52,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.57,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.62,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.67,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.72,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.77,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.82,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.87,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.92,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.45.97,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.135,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.145,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.150,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.155,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.160,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.165,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.170,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.41.175,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.227,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.230,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.233,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.236,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.239,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.242,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.245,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.248,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.251,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
86.107.55.253,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
212.102.36.150,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
212.102.36.145,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
212.102.36.140,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
212.102.36.135,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
212.102.36.130,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
185.93.0.98,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.93.0.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.93.0.103,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.171.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.171.101,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.15,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.17,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.19,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.21,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.23,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.25,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.27,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
192.154.198.29,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
84.247.48.83,IE,Ireland,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.35,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.38,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.41,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.44,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.47,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.50,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.53,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.56,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.59,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.247.50.61,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.3,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.6,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.9,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.12,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.15,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.18,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.21,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.24,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.27,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
89.40.183.29,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
86.106.103.19,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.51,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
103.107.199.123,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
103.107.199.139,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
103.107.199.147,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
103.107.199.155,SG,Singapore,true,true,true,false,false,false,true,true,true,false,false,false
37.120.154.211,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
5.181.235.107,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
5.181.235.115,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
5.181.235.83,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.214,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.217,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.220,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.223,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.226,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.229,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.232,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.235,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.238,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.241,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.99,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.107,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.115,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
196.240.57.123,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.244,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.247,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.250,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.253,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
212.102.48.75,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
